image,generated_caption,references,CLIPScore
3477315700_52a4d740a5.jpg,a man in a orange shirt is swinging on a swing,a little girl in a harness is in midair on a sunny day ||| a little girl in a pink jacket and hat is swinging in a harness attached to yellow ropes ||| a young child jumps in a bungee seat in front of a blue sky and tree ||| little girl in pink coat on a swing ||| the little girl wearing pink is having fun bungee jumping,0.7153331488370895
3549673305_4dfd44e04a.jpg,a man in a black jacket and a black jacket and a black jacket and a black jacket and a man in a black jacket and a black jacket and a black jacket and a man in,a couple kissing on the neck on a busy street ||| a man embraces a woman on a crowded street ||| a man in a leather jacket with the collar popped kisses the neck of a woman in a gray coat wearing a white scarf ||| man kisses girl on neck ||| man kissing a woman s neck on a busy sidewalk,0.5565991252660751
3039214579_43ef79f931.jpg,a man in a black shirt is riding a bicycle on a motorcycle,a man in a yellow helmet is walking with a yellow bicycle near a group a of protesters ||| a man is walking alongside a yellow bike on a sidewalk ||| a man on a street with his yellow bike ||| a man wearing a yellow and black helmet walks with his yellow bike ||| a man wearing a yellow bike helmet walking his yellow bike along a sidewalk,0.7563328742980957
498957941_f0eda42787.jpg,a boy in a red shirt is running on the ground,a boy in a blue shirt is running ||| a distorted image of a young boy running ||| a little boy running blurry picture ||| a young boy runs ||| little boy running very fast,0.8580981940031052
424506167_01f365726b.jpg,a brown dog is running in the sand,a large and small dog interact in a grassy field ||| a small brown jumps in the air as a big brown dog watches ||| a small dog stands next to a larger dog out in a field ||| two dogs standing in the field ||| two dogs stand side by side in the yard,0.642329603433609
370614351_98b8a166b9.jpg,a man in a red shirt is walking down a street,a man with a mohawk with his arms in the air ||| a man with multicolored hair wearing a weird outfit ||| a person in a kilt and a sports jersey and a mohawk is in a store ||| punk rocker buys computer ink in the bigbox store ||| the man with the eccentric clothing and hair poses in a store,0.4356912523508072
3591462960_86045906bd.jpg,a bull is being down a bull,a man is roping a bull in a rodeo while others in cowboy hats watch ||| a man is up in the air with one hand on a bull ||| a rodeo rider gets tossed up into the air by a black bull as fellow cowboys look on ||| man getting thrown in the air while bull riding ||| the man in black is flying off the full in front of a red fence,0.8134448528289795
554774472_b5d165ff69.jpg,a boy in a pool,the children play in the pool ||| two children are playing in an outdoor swimming pool ||| two children playing in a swimming pool ||| two children play in the water of an aboveground pool ||| two little girls playing in the pool,0.7019056379795074
2892992529_f3335d0a71.jpg,a man is jumping through a grassy field,a black and white dog with a frisbee in his mouth on his hind legs ||| a black dog catches a frisbee at a park ||| a black dog with an orange bandanna catches a white frisbee ||| a large black and white dog is catching a frisbee in the park with a crowd of people behind him ||| dog catching the frisbee,0.6127357855439186
3266261886_36e1323d2f.jpg,a man in a black shirt and sunglasses is wearing a black shirt and a black shirt,a sumo wrestler with a brown belt is pushing another wrestler in a bout ||| sumo wrestlers pushing against each other ||| two people are sumo wrestling ||| two sumo wrestlers in a fight ||| two sumo wrestlers wrestling,0.39138197898864746
2448270671_5e0e391a80.jpg,a dog runs in the grass,a brown dog is leaping over a fallen tree in the woods ||| a brown dog with tongue sticking out jumping over a log ||| a dog is jumping over a log with ears flying and tongue out ||| a dog leaps over a log in the woods ||| the dog with big ears is leaping over a fallen tree,0.7033520936965942
3454315016_f1e30d4676.jpg,a white bird flies over the water,a large white bird skates across the top of some water ||| a white bird with a long neck flying low over the water ||| the large white bird grazes the water ||| white bird in water preparing to fly ||| white bird starting to take flight from a lake,0.7857418805360794
836828001_af98d16256.jpg,a baby in a blue shirt is being held in a bubble,a child in the bathtub with water coming out of his mouth ||| a child spitting out water ||| a small boy in the bathtub spits water ||| a young child in a bathtub spitting water ||| young boy in a bathtub spits out water,0.6230436637997627
3324056835_84904fe2f8.jpg,a black dog is walking in the sand,a bunch of dogs on a beach ||| several dogs are running on the beach ||| six dogs running on the sandy beach ||| six dogs walking beside the beach ||| some dogs are running on a deserted beach,0.8353982865810394
186346360_541047336f.jpg,a woman in a blue shirt is standing on a beach,a girl in a bikini top and shorts poses for a picture on a mountain overlooking a lake ||| a girl in a bikini top stands in front of a beautiful view ||| a girl in a bikini top with a great view in the background ||| a woman poses for a picture while in front of a lake ||| woman in white bikini top and blue shorts with body of water in the background,0.5280359089374542
2695085448_a11833df95.jpg,a man in a red jacket and a black jacket and a black jacket and a black jacket and a black jacket and a woman walking on a bench,a woman in a black dress crouching in front of a brick wall talking on a cellphone ||| a woman in all black crouches against a wall while making a phone call ||| a woman on the phone next to a brick wall ||| the woman crouches against a brick wall speaking on her cellphone ||| woman talking on pink cellphone in front of a brick wall,0.5524975433945656
3327487011_1372c425fb.jpg,a group of people sit at a table,a classroom full of students is looking in the same direction inside a bamboo structure ||| a group of children mostly wearing white uniform shirts sit and wait ||| a group of students in uniforms listens attentively to the front of the class ||| a large group of girls are all staring in the same direction ||| the young girls are listening with books in front of them,0.5917453393340111
1511807116_41c3645e8c.jpg,a black dog is laying on a brown dog,a black dog plays with another animal ||| two dogs wrestle in the grass ||| two dogs wrestle in the ground ||| two puppies are wrestling on green grass ||| two puppies wrestle with each other,0.6998147070407867
2848895544_6d06210e9d.jpg,a man in a red shirt is jumping over a large large goal,a small boy holding a soccer ball for another boy to kick ||| a very little boy is stopping a soccer ball from going into the goal ||| a young boy playing goalie stops the soccer ball with his hands ||| children playing with a soccer ball near a goal net ||| two little boys in uniforms play soccer,0.7199902087450027
1526325728_74eb4153d8.jpg,a dog is running in the sand,a grey colored dog walks in wet sand at a beach ||| a grey dog plays in the sand at the ocean ||| light brown dog running towards something at the beach ||| the brown dog is standing on the sandy beach ||| the large grey colored dog is jumping on the beach,0.7247696816921234
3349451628_4249a21c8f.jpg,a man in a blue shirt is standing on a tree,a boy in a dusty alley playing stickball ||| a boy swings a piece of wood ||| a child swings a bat next to a stone wall ||| a young boy wearing a blue visor swings a bat ||| a young boy with a visor on plays ball with his bat in the street,0.40962669998407364
