image,generated_caption,references,polos
515335111_c4afd5b903.jpg,a man in a yellow kayak on a boat,a man and a dog are in a canoe on the water ||| a man paddles a canoe accompanied by a dog ||| man in kayak with large dog ||| man paddling canoe on green water with dog in boat ||| the man holds a wooden paddle in a canoe with his dog,0.5314294099807739
516761840_842dabc908.jpg,a girl in a blue shirt is playing in the water,two girls in skirts smiling in a park ||| two girls playing ||| two girls playing with people and flowers behind them ||| two young girls running towards tge camera in front of a flower garden and adults looking at the flower garden ||| two young girls wearing skirts are playing in a garden,0.4715711772441864
1141739219_2c47195e4c.jpg,a man is sitting on a shopping cart with a shopping cart,a family gathered at a painted van ||| a girl climbing down from the side of a bright blue truck while others watch ||| a man is helping a girl step down from a colorful truck whilst a woman and three children watch ||| a very colorful bus is pulled off to the side of the road as its passengers load ||| two women and four children standing next to a brightly painted truck,0.11553812026977539
2715289538_d77c8d0a85.jpg,a man in a blue shirt is holding a baby in a blue shirt,a boy is trying to blow a huge bubble using a giant metal ring ||| a man blowing a large bubble ||| a red haired boy wearing glasses blowing a huge bubble ||| the boy wearing a blue shirt is blowing a huge bubble ||| young man in blue shirt peering through a large bubble,0.2784532606601715
3103231330_db98b14501.jpg,a man in a red shirt and a black hat and a woman in a black shirt and a man in a black shirt and a man in a black shirt and a man in a black,a man in a blue jacket and gloves is standing in the street among other people ||| a man in a brightlycolored ski jacket stands with others on a european street ||| a man in a colorful jacket walks down the street surrounded by women in winter clothing ||| the man in a blue jacket is standing in a crowd ||| the man in the blue jacket is walking in a crowd of people past an english pub,0.20322883129119873
581419370_30485f3580.jpg,a man in a red shirt is riding a bicycle on a bridge,the hikers take a tandem leap while crossing the bridge ||| two guys jumping up while crossing a bridge ||| two men are jumping in the air whilst crossing a wooden bridge ||| two people are jumping on a bridge in the mountains ||| two young men jump on a bridge,0.34568163752555847
3461114418_c27b4043a2.jpg,a man rides a bike on a dirt bike,a bicyclist is riding down a leaf strewn trail ||| a bike rider with a yellow helmet and red jacket corners a trail in a leafy wooded area ||| a cyclist in a yellow helmet is biking through the woods in fall ||| a man in a yellow helmet riding his bike on a trail through the woods ||| a man on a bike is riding on a trail through the woods in the fall,0.46315500140190125
102351840_323e3de834.jpg,a man in a red jacket is walking down a beach,a man drilling a hole in the ice ||| a man is drilling through the frozen ice of a pond ||| a person in the snow drilling a hole in the ice ||| a person standing on a frozen lake ||| two men are ice fishing,0.13941630721092224
3128164023_ebe8da4c32.jpg,a dog is running in the water,dogs chase each other ||| two brown and white dogs wrestle while running across the wet sand ||| two dogs identical white with brown spots wrestle on jet black sand ||| two white and brown dogs playing on a beach ||| two white dogs with brown markings playing,0.48202788829803467
233361142_d9d5f0cae9.jpg,a dog is running in the grass,a black and brown dog staring off into the distance at something ||| a black brown and tan dog jumps at the camera ||| a brown dog running through tall grass ||| dog in plants crouches to look at camera ||| the black and white dog is running through the bushes,0.7238236665725708
1115679311_245eff2f4b.jpg,a man is walking on the beach,a black dog is jumping over a log along a beach ||| a black dog runs along the beach and jumps over a wood barrior ||| a dog is running on the beach ||| a dog jumping over a small wall at a beach near the water ||| an animal is running on the beach,0.43148285150527954
2698487246_e827404cac.jpg,a man in a red uniform is jumping to catch a ball,a man in a black and white jersey is leaping to get a ball from a player in a blue and yellow jersey ||| people playing a sport with a referee looking on ||| the men are jumping in the air ||| three rugby players trying to catch the ball ||| two men are jumping into the air to catch the football,0.6320144534111023
2356574282_5078f08b58.jpg,a man in a black shirt is holding a picture,a arabian dressed lady leans backwards holding a skinny crooked sword ||| a costumed woman with a sword does a backbend ||| a woman bending over backwards ||| a woman in a belly dancing outfit bending over backwards ||| a woman in a dance costume is bending over backward and holding a sword,0.08680901676416397
3262647146_a53770a21d.jpg,a boy in a blue shirt is jumping on a tire,a little boy jumps in the air while his younger brother looks on ||| boy jumps through mud puddle ||| the two young boys play in a puddle on a comfortable day ||| two children are playing in a mud puddle ||| two little boys play with a puddle,0.28554338216781616
436009777_440c7679a1.jpg,a man walking down a stone road,a couple are sitting on a rock in front of a street ||| a man and a woman sit on a rock beside a street ||| two people sit on a large rock near a city street ||| two people sitting on a rock in a city park ||| two people talk while sitting on a big rock,0.25120851397514343
3029715635_43ab414dfb.jpg,a black dog runs in the sand,a black and white dog with a blue toy in its mouth runs on a grassy surface just beyond a fence ||| a black dog is running pasts a wire mesh fence with a blue bone shaped toy in its mouth ||| a black dog is running with a blue bone in his mouth ||| a black dog running with a blue toy in his mouth ||| a dog is running with a blue bone in its mouth,0.5085511803627014
257588281_39e1c9d929.jpg,a black dog is running in the water,a black dog chases a brown dog with a stick through the water ||| a brown dog is running through water with a stick in its mouth ||| two dogs playing in the water with a stick ||| two dogs playing with a stick in the water ||| two dogs running through the water with a stick,0.6371803283691406
103195344_5d2dc613a3.jpg,a man is jumping over a fence,a man in black is sitting next to a modern art structure in front of a glass building ||| a man sits and reads a newspaper by a sculpture outside of an office building ||| a man sits near a large statue ||| a man sitting in front of a metal sculpture in front of a building ||| the man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading,0.08656198531389236
2618538137_44fffe10c4.jpg,a dog is running on a path,a bare chested man with a fierce expression on his face squats on a skateboard beside a furry dog ||| a brown and white dog is walking next to a man on a skateboard ||| a man on a skateboard is squatting next to a large dog ||| a man on a skateboard poses with a dog ||| a man wearing no shirt rides a skateboard with a brown dog,0.43524032831192017
3472270112_0a7cb7b27c.jpg,a baseball player is holding a baseball game,a baseman and a ballplayer from the opposing team sliding onto base ||| a runner slides into second base while the shortstop waits for the ball ||| men participate in a baseball game ||| three baseball players in motion one sliding into a base another running in the background ||| three men playing baseball and the one wearing a red helmet is sliding to the plate,0.5267808437347412
